region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
West,heatpump,ground,h3780,effConv,6.226000118,,
West,heatpump,ground,h3781,effConv,6.300000191,,
West,heatpump,ground,h3782,effConv,6.300000191,,
West,heatpump,ground,h3783,effConv,6.296000195,,
West,heatpump,ground,h3784,effConv,6.292000199,,
West,heatpump,ground,h3785,effConv,6.288000202,,
West,heatpump,ground,h3786,effConv,6.284000206,,
West,heatpump,ground,h3787,effConv,6.28000021,,
West,heatpump,ground,h3788,effConv,6.28000021,,
West,heatpump,ground,h3789,effConv,6.212000179,,
West,heatpump,ground,h3790,effConv,6.144000149,,
West,heatpump,ground,h3791,effConv,6.074000072,,
West,heatpump,ground,h3792,effConv,6.003999996,,
West,heatpump,ground,h3793,effConv,5.935999965,,
West,heatpump,ground,h3794,effConv,5.935999965,,
West,heatpump,ground,h3795,effConv,5.93399992,,
West,heatpump,ground,h3796,effConv,5.93399992,,
West,heatpump,ground,h3797,effConv,5.93399992,,
West,heatpump,ground,h3798,effConv,5.931999874,,
West,heatpump,ground,h3799,effConv,5.931999874,,
West,heatpump,ground,h3800,effConv,5.93399992,,
West,heatpump,ground,h3801,effConv,6.00199995,,
West,heatpump,ground,h3802,effConv,6.069999981,,
West,heatpump,ground,h3803,effConv,6.138000011,,
West,heatpump,ground,h3804,effConv,6.203999996,,
West,heatpump,ground,h3805,effConv,6.269999981,,
West,heatpump,ground,h3806,effConv,6.269999981,,
West,heatpump,ground,h3807,effConv,6.261999989,,
West,heatpump,ground,h3808,effConv,6.253999996,,
West,heatpump,ground,h3809,effConv,6.246000004,,
West,heatpump,ground,h3810,effConv,6.238000011,,
West,heatpump,ground,h3811,effConv,6.230000019,,
West,heatpump,ground,h3812,effConv,6.230000019,,
West,heatpump,ground,h3813,effConv,6.165999985,,
West,heatpump,ground,h3814,effConv,6.10199995,,
West,heatpump,ground,h3815,effConv,6.035999965,,
West,heatpump,ground,h3816,effConv,5.971999931,,
West,heatpump,ground,h3817,effConv,5.907999897,,
West,heatpump,ground,h3818,effConv,5.909999942,,
West,heatpump,ground,h3819,effConv,5.903999996,,
West,heatpump,ground,h3820,effConv,5.9,,
West,heatpump,ground,h3821,effConv,5.894000053,,
West,heatpump,ground,h3822,effConv,5.888000106,,
West,heatpump,ground,h3823,effConv,5.880000114,,
West,heatpump,ground,h3824,effConv,5.880000114,,
West,heatpump,ground,h3825,effConv,5.948000049,,
West,heatpump,ground,h3826,effConv,6.015999984,,
West,heatpump,ground,h3827,effConv,6.08399992,,
West,heatpump,ground,h3828,effConv,6.151999855,,
West,heatpump,ground,h3829,effConv,6.21999979,,
West,heatpump,ground,h3830,effConv,6.21999979,,
West,heatpump,ground,h3831,effConv,6.213999843,,
West,heatpump,ground,h3832,effConv,6.207999897,,
West,heatpump,ground,h3833,effConv,6.20199995,,
West,heatpump,ground,h3834,effConv,6.196000004,,
West,heatpump,ground,h3835,effConv,6.188000011,,
West,heatpump,ground,h3836,effConv,6.188000011,,
West,heatpump,ground,h3837,effConv,6.138000011,,
West,heatpump,ground,h3838,effConv,6.088000011,,
West,heatpump,ground,h3839,effConv,6.038000011,,
West,heatpump,ground,h3840,effConv,5.992000007,,
West,heatpump,ground,h3841,effConv,5.943999958,,
West,heatpump,ground,h3842,effConv,5.945999908,,
West,heatpump,ground,h3843,effConv,5.947999859,,
West,heatpump,ground,h3844,effConv,5.949999809,,
West,heatpump,ground,h3845,effConv,5.949999809,,
West,heatpump,ground,h3846,effConv,5.949999809,,
West,heatpump,ground,h3847,effConv,5.949999809,,
West,heatpump,ground,h3848,effConv,5.949999809,,
West,heatpump,ground,h3849,effConv,6.015999889,,
West,heatpump,ground,h3850,effConv,6.081999969,,
West,heatpump,ground,h3851,effConv,6.14800005,,
West,heatpump,ground,h3852,effConv,6.21400013,,
West,heatpump,ground,h3853,effConv,6.28000021,,
West,heatpump,ground,h3854,effConv,6.28000021,,
West,heatpump,ground,h3855,effConv,6.28000021,,
West,heatpump,ground,h3856,effConv,6.28000021,,
West,heatpump,ground,h3857,effConv,6.28000021,,
West,heatpump,ground,h3858,effConv,6.28000021,,
West,heatpump,ground,h3859,effConv,6.28000021,,
West,heatpump,ground,h3860,effConv,6.28000021,,
West,heatpump,ground,h3861,effConv,6.252000141,,
West,heatpump,ground,h3862,effConv,6.224000072,,
West,heatpump,ground,h3863,effConv,6.196000004,,
West,heatpump,ground,h3864,effConv,6.169999981,,
West,heatpump,ground,h3865,effConv,6.141999912,,
West,heatpump,ground,h3866,effConv,6.143999958,,
West,heatpump,ground,h3867,effConv,6.15199995,,
West,heatpump,ground,h3868,effConv,6.159999942,,
West,heatpump,ground,h3869,effConv,6.165999889,,
West,heatpump,ground,h3870,effConv,6.173999881,,
West,heatpump,ground,h3871,effConv,6.179999828,,
West,heatpump,ground,h3872,effConv,6.179999828,,
West,heatpump,ground,h3873,effConv,6.203999901,,
West,heatpump,ground,h3874,effConv,6.227999973,,
West,heatpump,ground,h3875,effConv,6.252000046,,
West,heatpump,ground,h3876,effConv,6.276000118,,
West,heatpump,ground,h3877,effConv,6.300000191,,
West,heatpump,ground,h3878,effConv,6.300000191,,
West,heatpump,ground,h3879,effConv,6.298000145,,
West,heatpump,ground,h3880,effConv,6.296000099,,
West,heatpump,ground,h3881,effConv,6.294000054,,
West,heatpump,ground,h3882,effConv,6.292000008,,
West,heatpump,ground,h3883,effConv,6.289999962,,
West,heatpump,ground,h3884,effConv,6.289999962,,
West,heatpump,ground,h3885,effConv,6.271999931,,
West,heatpump,ground,h3886,effConv,6.255999947,,
West,heatpump,ground,h3887,effConv,6.237999916,,
West,heatpump,ground,h3888,effConv,6.221999931,,
West,heatpump,ground,h3889,effConv,6.205999946,,
West,heatpump,ground,h3890,effConv,6.209999943,,
West,heatpump,ground,h3891,effConv,6.211999893,,
West,heatpump,ground,h3892,effConv,6.215999889,,
West,heatpump,ground,h3893,effConv,6.21799984,,
West,heatpump,ground,h3894,effConv,6.21999979,,
West,heatpump,ground,h3895,effConv,6.21999979,,
West,heatpump,ground,h3896,effConv,6.21999979,,
West,heatpump,ground,h3897,effConv,6.227999878,,
West,heatpump,ground,h3898,effConv,6.235999966,,
West,heatpump,ground,h3899,effConv,6.246000004,,
West,heatpump,ground,h3900,effConv,6.254000092,,
West,heatpump,ground,h3901,effConv,6.26400013,,
West,heatpump,ground,h3902,effConv,6.26400013,,
West,heatpump,ground,h3903,effConv,6.262000084,,
West,heatpump,ground,h3904,effConv,6.258000088,,
West,heatpump,ground,h3905,effConv,6.256000042,,
West,heatpump,ground,h3906,effConv,6.252000046,,
West,heatpump,ground,h3907,effConv,6.25,,
West,heatpump,ground,h3908,effConv,6.25,,
West,heatpump,ground,h3909,effConv,6.223999977,,
West,heatpump,ground,h3910,effConv,6.197999954,,
West,heatpump,ground,h3911,effConv,6.175999928,,
West,heatpump,ground,h3912,effConv,6.15199995,,
West,heatpump,ground,h3913,effConv,6.127999973,,
West,heatpump,ground,h3914,effConv,6.131999969,,
West,heatpump,ground,h3915,effConv,6.134000015,,
West,heatpump,ground,h3916,effConv,6.132000064,,
West,heatpump,ground,h3917,effConv,6.134000015,,
West,heatpump,ground,h3918,effConv,6.135999965,,
West,heatpump,ground,h3919,effConv,6.134000015,,
West,heatpump,ground,h3920,effConv,6.135999965,,
West,heatpump,ground,h3921,effConv,6.169999981,,
West,heatpump,ground,h3922,effConv,6.202000046,,
West,heatpump,ground,h3923,effConv,6.232000065,,
West,heatpump,ground,h3924,effConv,6.264000034,,
West,heatpump,ground,h3925,effConv,6.296000099,,
West,heatpump,ground,h3926,effConv,6.296000099,,
West,heatpump,ground,h3927,effConv,6.290000057,,
West,heatpump,ground,h3928,effConv,6.286000061,,
West,heatpump,ground,h3929,effConv,6.282000065,,
West,heatpump,ground,h3930,effConv,6.276000023,,
West,heatpump,ground,h3931,effConv,6.269999981,,
West,heatpump,ground,h3932,effConv,6.272000027,,
West,heatpump,ground,h3933,effConv,6.244000053,,
West,heatpump,ground,h3934,effConv,6.214000034,,
West,heatpump,ground,h3935,effConv,6.184000015,,
West,heatpump,ground,h3936,effConv,6.153999996,,
West,heatpump,ground,h3937,effConv,6.121999932,,
West,heatpump,ground,h3938,effConv,6.121999932,,
West,heatpump,ground,h3939,effConv,6.125999928,,
West,heatpump,ground,h3940,effConv,6.127999973,,
West,heatpump,ground,h3941,effConv,6.130000019,,
West,heatpump,ground,h3942,effConv,6.134000015,,
West,heatpump,ground,h3943,effConv,6.134000015,,
West,heatpump,ground,h3944,effConv,6.132000064,,
West,heatpump,ground,h3945,effConv,6.158000087,,
West,heatpump,ground,h3946,effConv,6.18400011,,
West,heatpump,ground,h3947,effConv,6.208000183,,
West,heatpump,ground,h3948,effConv,6.234000206,,
West,heatpump,ground,h3949,effConv,6.260000229,,
West,heatpump,ground,h3950,effConv,6.260000229,,
West,heatpump,ground,h3951,effConv,6.256000137,,
West,heatpump,ground,h3952,effConv,6.252000046,,
West,heatpump,ground,h3953,effConv,6.247999954,,
West,heatpump,ground,h3954,effConv,6.243999863,,
West,heatpump,ground,h3955,effConv,6.239999771,,
West,heatpump,ground,h3956,effConv,6.239999771,,
West,heatpump,ground,h3957,effConv,6.221999836,,
West,heatpump,ground,h3958,effConv,6.201999855,,
West,heatpump,ground,h3959,effConv,6.181999874,,
West,heatpump,ground,h3960,effConv,6.163999939,,
West,heatpump,ground,h3961,effConv,6.146000003,,
West,heatpump,ground,h3962,effConv,6.146000003,,
West,heatpump,ground,h3963,effConv,6.15,,
West,heatpump,ground,h3964,effConv,6.152000045,,
West,heatpump,ground,h3965,effConv,6.153999996,,
West,heatpump,ground,h3966,effConv,6.155999946,,
West,heatpump,ground,h3967,effConv,6.157999897,,
West,heatpump,ground,h3968,effConv,6.155999946,,
West,heatpump,ground,h3969,effConv,6.18399992,,
West,heatpump,ground,h3970,effConv,6.209999943,,
West,heatpump,ground,h3971,effConv,6.235999966,,
West,heatpump,ground,h3972,effConv,6.260000038,,
West,heatpump,ground,h3973,effConv,6.288000012,,
West,heatpump,ground,h3974,effConv,6.286000061,,
West,heatpump,ground,h3975,effConv,6.280000115,,
West,heatpump,ground,h3976,effConv,6.274000168,,
West,heatpump,ground,h3977,effConv,6.270000172,,
West,heatpump,ground,h3978,effConv,6.264000225,,
West,heatpump,ground,h3979,effConv,6.260000229,,
West,heatpump,ground,h3980,effConv,6.260000229,,
West,heatpump,ground,h3981,effConv,6.226000214,,
West,heatpump,ground,h3982,effConv,6.192000199,,
West,heatpump,ground,h3983,effConv,6.156000138,,
West,heatpump,ground,h3984,effConv,6.124000073,,
West,heatpump,ground,h3985,effConv,6.092000008,,
West,heatpump,ground,h3986,effConv,6.093999958,,
West,heatpump,ground,h3987,effConv,6.093999958,,
West,heatpump,ground,h3988,effConv,6.096000004,,
West,heatpump,ground,h3989,effConv,6.094000054,,
West,heatpump,ground,h3990,effConv,6.092000103,,
West,heatpump,ground,h3991,effConv,6.090000153,,
West,heatpump,ground,h3992,effConv,6.088000107,,
West,heatpump,ground,h3993,effConv,6.124000073,,
West,heatpump,ground,h3994,effConv,6.160000038,,
West,heatpump,ground,h3995,effConv,6.196000004,,
West,heatpump,ground,h3996,effConv,6.23199997,,
West,heatpump,ground,h3997,effConv,6.269999981,,
West,heatpump,ground,h3998,effConv,6.269999981,,
West,heatpump,ground,h3999,effConv,6.263999939,,
West,heatpump,ground,h4000,effConv,6.257999897,,
West,heatpump,ground,h4001,effConv,6.251999855,,
West,heatpump,ground,h4002,effConv,6.245999813,,
West,heatpump,ground,h4003,effConv,6.239999771,,
West,heatpump,ground,h4004,effConv,6.239999771,,
West,heatpump,ground,h4005,effConv,6.197999859,,
West,heatpump,ground,h4006,effConv,6.153999901,,
West,heatpump,ground,h4007,effConv,6.109999943,,
West,heatpump,ground,h4008,effConv,6.068000031,,
West,heatpump,ground,h4009,effConv,6.026000118,,
West,heatpump,ground,h4010,effConv,6.026000118,,
West,heatpump,ground,h4011,effConv,6.036000157,,
West,heatpump,ground,h4012,effConv,6.046000195,,
West,heatpump,ground,h4013,effConv,6.056000138,,
West,heatpump,ground,h4014,effConv,6.06600008,,
West,heatpump,ground,h4015,effConv,6.074000073,,
West,heatpump,ground,h4016,effConv,6.074000073,,
West,heatpump,ground,h4017,effConv,6.118000031,,
West,heatpump,ground,h4018,effConv,6.160000038,,
West,heatpump,ground,h4019,effConv,6.202000046,,
West,heatpump,ground,h4020,effConv,6.246000004,,
West,heatpump,ground,h4021,effConv,6.289999962,,
West,heatpump,ground,h4022,effConv,6.289999962,,
West,heatpump,ground,h4023,effConv,6.288000012,,
West,heatpump,ground,h4024,effConv,6.286000061,,
West,heatpump,ground,h4025,effConv,6.286000061,,
West,heatpump,ground,h4026,effConv,6.286000061,,
West,heatpump,ground,h4027,effConv,6.286000061,,
West,heatpump,ground,h4028,effConv,6.288000012,,
West,heatpump,ground,h4029,effConv,6.261999989,,
West,heatpump,ground,h4030,effConv,6.234000015,,
West,heatpump,ground,h4031,effConv,6.203999996,,
West,heatpump,ground,h4032,effConv,6.177999973,,
West,heatpump,ground,h4033,effConv,6.15199995,,
West,heatpump,ground,h4034,effConv,6.1539999,,
West,heatpump,ground,h4035,effConv,6.161999893,,
West,heatpump,ground,h4036,effConv,6.171999931,,
West,heatpump,ground,h4037,effConv,6.177999973,,
West,heatpump,ground,h4038,effConv,6.184000015,,
West,heatpump,ground,h4039,effConv,6.190000057,,
West,heatpump,ground,h4040,effConv,6.188000011,,
West,heatpump,ground,h4041,effConv,6.207999992,,
West,heatpump,ground,h4042,effConv,6.227999973,,
West,heatpump,ground,h4043,effConv,6.247999954,,
West,heatpump,ground,h4044,effConv,6.267999935,,
West,heatpump,ground,h4045,effConv,6.289999962,,
West,heatpump,ground,h4046,effConv,6.289999962,,
West,heatpump,ground,h4047,effConv,6.285999966,,
West,heatpump,ground,h4048,effConv,6.28199997,,
West,heatpump,ground,h4049,effConv,6.280000019,,
West,heatpump,ground,h4050,effConv,6.278000069,,
West,heatpump,ground,h4051,effConv,6.276000118,,
West,heatpump,ground,h4052,effConv,6.278000164,,
West,heatpump,ground,h4053,effConv,6.238000202,,
West,heatpump,ground,h4054,effConv,6.196000195,,
West,heatpump,ground,h4055,effConv,6.152000141,,
West,heatpump,ground,h4056,effConv,6.110000134,,
West,heatpump,ground,h4057,effConv,6.070000077,,
West,heatpump,ground,h4058,effConv,6.072000027,,
West,heatpump,ground,h4059,effConv,6.076000023,,
West,heatpump,ground,h4060,effConv,6.082000065,,
West,heatpump,ground,h4061,effConv,6.086000061,,
West,heatpump,ground,h4062,effConv,6.090000058,,
West,heatpump,ground,h4063,effConv,6.092000103,,
West,heatpump,ground,h4064,effConv,6.092000103,,
West,heatpump,ground,h4065,effConv,6.132000065,,
West,heatpump,ground,h4066,effConv,6.172000027,,
West,heatpump,ground,h4067,effConv,6.210000038,,
West,heatpump,ground,h4068,effConv,6.25,,
West,heatpump,ground,h4069,effConv,6.289999962,,
West,heatpump,ground,h4070,effConv,6.288000012,,
West,heatpump,ground,h4071,effConv,6.284000015,,
West,heatpump,ground,h4072,effConv,6.280000019,,
West,heatpump,ground,h4073,effConv,6.276000023,,
West,heatpump,ground,h4074,effConv,6.272000027,,
West,heatpump,ground,h4075,effConv,6.269999981,,
West,heatpump,ground,h4076,effConv,6.269999981,,
West,heatpump,ground,h4077,effConv,6.218000031,,
West,heatpump,ground,h4078,effConv,6.16600008,,
West,heatpump,ground,h4079,effConv,6.118000126,,
West,heatpump,ground,h4080,effConv,6.070000172,,
West,heatpump,ground,h4081,effConv,6.024000168,,
West,heatpump,ground,h4082,effConv,6.030000115,,
West,heatpump,ground,h4083,effConv,6.044000054,,
West,heatpump,ground,h4084,effConv,6.052000046,,
West,heatpump,ground,h4085,effConv,6.061999989,,
West,heatpump,ground,h4086,effConv,6.072000027,,
West,heatpump,ground,h4087,effConv,6.078000069,,
West,heatpump,ground,h4088,effConv,6.078000069,,
West,heatpump,ground,h4089,effConv,6.114000035,,
West,heatpump,ground,h4090,effConv,6.14800005,,
West,heatpump,ground,h4091,effConv,6.177999973,,
West,heatpump,ground,h4092,effConv,6.211999893,,
West,heatpump,ground,h4093,effConv,6.245999908,,
West,heatpump,ground,h4094,effConv,6.245999908,,
West,heatpump,ground,h4095,effConv,6.245999908,,
West,heatpump,ground,h4096,effConv,6.247999954,,
West,heatpump,ground,h4097,effConv,6.25,,
West,heatpump,ground,h4098,effConv,6.25,,
West,heatpump,ground,h4099,effConv,6.25,,
West,heatpump,ground,h4100,effConv,6.25,,
West,heatpump,ground,h4101,effConv,6.218000031,,
West,heatpump,ground,h4102,effConv,6.182000065,,
West,heatpump,ground,h4103,effConv,6.14800005,,
West,heatpump,ground,h4104,effConv,6.112000084,,
West,heatpump,ground,h4105,effConv,6.080000115,,
West,heatpump,ground,h4106,effConv,6.086000061,,
West,heatpump,ground,h4107,effConv,6.102000046,,
West,heatpump,ground,h4108,effConv,6.114000034,,
West,heatpump,ground,h4109,effConv,6.127999973,,
West,heatpump,ground,h4110,effConv,6.139999962,,
West,heatpump,ground,h4111,effConv,6.143999958,,
West,heatpump,ground,h4112,effConv,6.141999912,,
West,heatpump,ground,h4113,effConv,6.169999981,,
West,heatpump,ground,h4114,effConv,6.2,,
West,heatpump,ground,h4115,effConv,6.226000023,,
West,heatpump,ground,h4116,effConv,6.254000092,,
West,heatpump,ground,h4117,effConv,6.28200016,,
West,heatpump,ground,h4118,effConv,6.28200016,,
West,heatpump,ground,h4119,effConv,6.28000021,,
West,heatpump,ground,h4120,effConv,6.28000021,,
West,heatpump,ground,h4121,effConv,6.28000021,,
West,heatpump,ground,h4122,effConv,6.28000021,,
West,heatpump,ground,h4123,effConv,6.28000021,,
West,heatpump,ground,h4124,effConv,6.28000021,,
West,heatpump,ground,h4125,effConv,6.248000145,,
West,heatpump,ground,h4126,effConv,6.21600008,,
West,heatpump,ground,h4127,effConv,6.182000065,,
West,heatpump,ground,h4128,effConv,6.15,,
West,heatpump,ground,h4129,effConv,6.117999936,,
West,heatpump,ground,h4130,effConv,6.117999936,,
West,heatpump,ground,h4131,effConv,6.119999981,,
West,heatpump,ground,h4132,effConv,6.123999977,,
West,heatpump,ground,h4133,effConv,6.126000023,,
West,heatpump,ground,h4134,effConv,6.130000019,,
West,heatpump,ground,h4135,effConv,6.132000064,,
West,heatpump,ground,h4136,effConv,6.132000064,,
West,heatpump,ground,h4137,effConv,6.158000087,,
West,heatpump,ground,h4138,effConv,6.18400011,,
West,heatpump,ground,h4139,effConv,6.208000183,,
West,heatpump,ground,h4140,effConv,6.23200016,,
West,heatpump,ground,h4141,effConv,6.258000183,,
West,heatpump,ground,h4142,effConv,6.256000137,,
West,heatpump,ground,h4143,effConv,6.246000099,,
West,heatpump,ground,h4144,effConv,6.236000061,,
West,heatpump,ground,h4145,effConv,6.228000069,,
West,heatpump,ground,h4146,effConv,6.21800003,,
West,heatpump,ground,h4147,effConv,6.210000038,,
West,heatpump,ground,h4148,effConv,6.211999988,,
West,heatpump,ground,h4149,effConv,6.172000027,,
West,heatpump,ground,h4150,effConv,6.132000065,,
West,heatpump,ground,h4151,effConv,6.092000103,,
West,heatpump,ground,h4152,effConv,6.054000092,,
West,heatpump,ground,h4153,effConv,6.01400013,,
West,heatpump,ground,h4154,effConv,6.01600008,,
West,heatpump,ground,h4155,effConv,6.026000023,,
West,heatpump,ground,h4156,effConv,6.035999966,,
West,heatpump,ground,h4157,effConv,6.043999958,,
West,heatpump,ground,h4158,effConv,6.053999996,,
West,heatpump,ground,h4159,effConv,6.061999989,,
West,heatpump,ground,h4160,effConv,6.061999989,,
West,heatpump,ground,h4161,effConv,6.103999996,,
West,heatpump,ground,h4162,effConv,6.146000004,,
West,heatpump,ground,h4163,effConv,6.185999966,,
West,heatpump,ground,h4164,effConv,6.227999973,,
West,heatpump,ground,h4165,effConv,6.269999981,,
