timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
20th < 2025,20th < 2025 < d087 < hh0520 < h2077,East,,,18.126810122222228,
20th < 2025,20th < 2025 < d087 < hh0520 < h2078,East,,,14.230067151111117,
20th < 2025,20th < 2025 < d087 < hh0520 < h2079,East,,,19.91115174333333,
20th < 2025,20th < 2025 < d087 < hh0520 < h2080,East,,,36.50597640685348,
20th < 2025,20th < 2025 < d087 < hh0521 < h2081,East,,,64.26508639519999,
20th < 2025,20th < 2025 < d087 < hh0521 < h2082,East,,,87.77751266803463,
20th < 2025,20th < 2025 < d087 < hh0521 < h2083,East,,,94.3629581529878,
20th < 2025,20th < 2025 < d087 < hh0521 < h2083,West,,,9.382226065857312,
20th < 2025,20th < 2025 < d087 < hh0521 < h2084,East,,,84.45211924500103,
20th < 2025,20th < 2025 < d087 < hh0521 < h2084,West,,,26.481474717671617,
20th < 2025,20th < 2025 < d087 < hh0522 < h2085,East,,,58.72647933084957,
20th < 2025,20th < 2025 < d087 < hh0522 < h2085,West,,,8.480280189589202,
20th < 2025,20th < 2025 < d087 < hh0522 < h2086,East,,,26.47210838141012,
20th < 2025,20th < 2025 < d087 < hh0522 < h2087,East,,,14.610728973187104,
20th < 2025,20th < 2025 < d088 < hh0524 < h2093,East,,,3.924001519962984,
20th < 2025,20th < 2025 < d088 < hh0524 < h2094,East,,,17.505978490000004,
20th < 2025,20th < 2025 < d088 < hh0524 < h2095,East,,,16.74591739444445,
20th < 2025,20th < 2025 < d088 < hh0524 < h2096,East,,,11.36254279111111,
20th < 2025,20th < 2025 < d088 < hh0525 < h2097,East,,,5.4519879988888915,
20th < 2025,20th < 2025 < d088 < hh0525 < h2098,East,,,2.661713647777779,
20th < 2025,20th < 2025 < d088 < hh0526 < h2101,East,,,1.8138786122139514,
20th < 2025,20th < 2025 < d088 < hh0526 < h2102,East,,,4.932380491111116,
20th < 2025,20th < 2025 < d088 < hh0526 < h2103,East,,,10.492425610000007,
20th < 2025,20th < 2025 < d088 < hh0526 < h2104,East,,,15.165928814444449,
20th < 2025,20th < 2025 < d088 < hh0527 < h2105,East,,,19.909916582070988,
20th < 2025,20th < 2025 < d088 < hh0527 < h2106,East,,,27.686090505585828,
20th < 2025,20th < 2025 < d088 < hh0527 < h2107,East,,,19.152393898225075,
20th < 2025,20th < 2025 < d088 < hh0527 < h2108,East,,,6.2312377011111195,
20th < 2025,20th < 2025 < d089 < hh0530 < h2117,East,,,12.678259928291391,
20th < 2025,20th < 2025 < d089 < hh0530 < h2118,East,,,39.42753272777779,
20th < 2025,20th < 2025 < d089 < hh0530 < h2118,West,,,4.703122886721524,
20th < 2025,20th < 2025 < d089 < hh0530 < h2119,East,,,43.73590639589002,
20th < 2025,20th < 2025 < d089 < hh0530 < h2119,West,,,33.58119795931048,
20th < 2025,20th < 2025 < d089 < hh0530 < h2120,East,,,32.58831065222223,
20th < 2025,20th < 2025 < d089 < hh0530 < h2120,West,,,28.798076418945698,
20th < 2025,20th < 2025 < d089 < hh0531 < h2121,East,,,26.17335605111111,
20th < 2025,20th < 2025 < d089 < hh0531 < h2121,West,,,0.46981351101097646,
20th < 2025,20th < 2025 < d089 < hh0531 < h2122,East,,,16.478546383333324,
20th < 2025,20th < 2025 < d089 < hh0531 < h2123,East,,,14.361700263333335,
20th < 2025,20th < 2025 < d089 < hh0531 < h2124,East,,,14.630797044444453,
20th < 2025,20th < 2025 < d089 < hh0532 < h2125,East,,,15.6979474288889,
20th < 2025,20th < 2025 < d089 < hh0532 < h2126,East,,,19.106628153333343,
20th < 2025,20th < 2025 < d089 < hh0532 < h2127,East,,,24.60047324444446,
20th < 2025,20th < 2025 < d089 < hh0532 < h2128,East,,,28.457894224444455,
20th < 2025,20th < 2025 < d089 < hh0533 < h2129,East,,,32.58595945444444,
20th < 2025,20th < 2025 < d089 < hh0533 < h2130,East,,,41.21559406119169,
20th < 2025,20th < 2025 < d089 < hh0533 < h2130,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d089 < hh0533 < h2131,East,,,51.31565233072017,
20th < 2025,20th < 2025 < d089 < hh0533 < h2131,West,,,44.811790355942755,
20th < 2025,20th < 2025 < d089 < hh0533 < h2132,East,,,52.49805240075238,
20th < 2025,20th < 2025 < d089 < hh0533 < h2132,West,,,62.85942495033243,
20th < 2025,20th < 2025 < d089 < hh0534 < h2133,East,,,72.9860402208248,
20th < 2025,20th < 2025 < d089 < hh0534 < h2133,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d089 < hh0534 < h2134,East,,,25.56403624141222,
20th < 2025,20th < 2025 < d089 < hh0534 < h2134,West,,,9.499905128859568,
20th < 2025,20th < 2025 < d089 < hh0534 < h2135,East,,,14.199215481755662,
20th < 2025,20th < 2025 < d089 < hh0534 < h2136,East,,,11.289267753317436,
20th < 2025,20th < 2025 < d090 < hh0535 < h2137,East,,,8.22670005449449,
20th < 2025,20th < 2025 < d090 < hh0535 < h2138,East,,,13.438055830565968,
20th < 2025,20th < 2025 < d090 < hh0535 < h2139,East,,,14.422703655962891,
20th < 2025,20th < 2025 < d090 < hh0535 < h2140,East,,,16.458987857562494,
20th < 2025,20th < 2025 < d090 < hh0536 < h2141,East,,,44.13134892418395,
20th < 2025,20th < 2025 < d090 < hh0536 < h2142,East,,,59.45580590495158,
20th < 2025,20th < 2025 < d090 < hh0536 < h2143,East,,,68.0826659910569,
20th < 2025,20th < 2025 < d090 < hh0536 < h2144,East,,,56.44365677735375,
20th < 2025,20th < 2025 < d090 < hh0537 < h2145,East,,,37.1226357159951,
20th < 2025,20th < 2025 < d090 < hh0537 < h2146,East,,,19.734794694788892,
20th < 2025,20th < 2025 < d090 < hh0537 < h2147,East,,,11.415717093333337,
20th < 2025,20th < 2025 < d090 < hh0537 < h2148,East,,,12.290285161111107,
20th < 2025,20th < 2025 < d090 < hh0538 < h2149,East,,,12.796796115555573,
20th < 2025,20th < 2025 < d090 < hh0538 < h2150,East,,,16.475004567777773,
20th < 2025,20th < 2025 < d090 < hh0538 < h2151,East,,,21.948678025555548,
20th < 2025,20th < 2025 < d090 < hh0538 < h2152,East,,,26.277392944444436,
20th < 2025,20th < 2025 < d090 < hh0539 < h2153,East,,,28.911471318888896,
20th < 2025,20th < 2025 < d090 < hh0539 < h2154,East,,,31.429812111214655,
20th < 2025,20th < 2025 < d090 < hh0539 < h2155,East,,,31.642325899323996,
20th < 2025,20th < 2025 < d090 < hh0539 < h2156,East,,,17.29606515555555,
20th < 2025,20th < 2025 < d091 < hh0541 < h2164,East,,,47.1864454018977,
20th < 2025,20th < 2025 < d091 < hh0542 < h2165,East,,,65.8765741742404,
20th < 2025,20th < 2025 < d091 < hh0542 < h2166,East,,,89.73538121848648,
20th < 2025,20th < 2025 < d091 < hh0542 < h2166,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d091 < hh0542 < h2167,East,,,100.93342182314267,
20th < 2025,20th < 2025 < d091 < hh0542 < h2167,West,,,16.480732158170394,
20th < 2025,20th < 2025 < d091 < hh0542 < h2168,East,,,84.39036375032971,
20th < 2025,20th < 2025 < d091 < hh0542 < h2168,West,,,16.584490062797293,
20th < 2025,20th < 2025 < d091 < hh0543 < h2169,East,,,51.44108440444445,
20th < 2025,20th < 2025 < d091 < hh0543 < h2169,West,,,1.0493511614196642,
20th < 2025,20th < 2025 < d091 < hh0543 < h2170,East,,,41.47910715777777,
20th < 2025,20th < 2025 < d091 < hh0543 < h2171,East,,,37.80557426555555,
20th < 2025,20th < 2025 < d091 < hh0543 < h2172,East,,,38.843003970000005,
20th < 2025,20th < 2025 < d091 < hh0544 < h2173,East,,,39.46420517444444,
20th < 2025,20th < 2025 < d091 < hh0544 < h2174,East,,,43.10481832666667,
20th < 2025,20th < 2025 < d091 < hh0544 < h2175,East,,,48.5452959311111,
20th < 2025,20th < 2025 < d091 < hh0544 < h2176,East,,,52.59494660321402,
20th < 2025,20th < 2025 < d091 < hh0545 < h2177,East,,,54.46914165277198,
20th < 2025,20th < 2025 < d091 < hh0545 < h2178,East,,,54.23176629130515,
20th < 2025,20th < 2025 < d091 < hh0545 < h2179,East,,,93.81255828909065,
20th < 2025,20th < 2025 < d091 < hh0545 < h2179,West,,,3.044551484098215,
20th < 2025,20th < 2025 < d091 < hh0545 < h2180,East,,,45.211355997627585,
20th < 2025,20th < 2025 < d091 < hh0545 < h2180,West,,,64.59048397741543,
20th < 2025,20th < 2025 < d091 < hh0546 < h2181,East,,,19.318467268888895,
20th < 2025,20th < 2025 < d091 < hh0546 < h2181,West,,,77.14630059138686,
20th < 2025,20th < 2025 < d091 < hh0546 < h2182,East,,,3.6131097133333343,
20th < 2025,20th < 2025 < d091 < hh0546 < h2182,West,,,54.80816816055321,
20th < 2025,20th < 2025 < d091 < hh0546 < h2183,East,,,33.78314022507837,
20th < 2025,20th < 2025 < d091 < hh0546 < h2183,West,,,37.23686618355855,
20th < 2025,20th < 2025 < d091 < hh0546 < h2184,East,,,29.889808054222012,
20th < 2025,20th < 2025 < d091 < hh0546 < h2184,West,,,22.701873614825757,
20th < 2025,20th < 2025 < d092 < hh0547 < h2185,East,,,27.967969800627085,
20th < 2025,20th < 2025 < d092 < hh0547 < h2185,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d092 < hh0547 < h2186,East,,,18.813229643333326,
20th < 2025,20th < 2025 < d092 < hh0547 < h2186,West,,,24.300950849515605,
20th < 2025,20th < 2025 < d092 < hh0547 < h2187,East,,,50.9470224961273,
20th < 2025,20th < 2025 < d092 < hh0547 < h2187,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d092 < hh0547 < h2188,East,,,79.385549283831,
20th < 2025,20th < 2025 < d092 < hh0547 < h2188,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d092 < hh0548 < h2189,East,,,93.60337658595368,
20th < 2025,20th < 2025 < d092 < hh0548 < h2189,West,,,18.19910649740519,
20th < 2025,20th < 2025 < d092 < hh0548 < h2190,East,,,105.88349634647764,
20th < 2025,20th < 2025 < d092 < hh0548 < h2190,West,,,41.66709962222745,
20th < 2025,20th < 2025 < d092 < hh0548 < h2191,East,,,162.44309878147874,
20th < 2025,20th < 2025 < d092 < hh0548 < h2191,West,,,10.370412816458378,
20th < 2025,20th < 2025 < d092 < hh0548 < h2192,East,,,116.7283223217137,
20th < 2025,20th < 2025 < d092 < hh0548 < h2192,West,,,41.746050511067004,
20th < 2025,20th < 2025 < d092 < hh0549 < h2193,East,,,96.70677480400181,
20th < 2025,20th < 2025 < d092 < hh0549 < h2193,West,,,41.913432708996126,
20th < 2025,20th < 2025 < d092 < hh0549 < h2194,East,,,78.97295555853098,
20th < 2025,20th < 2025 < d092 < hh0549 < h2194,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d092 < hh0549 < h2195,East,,,55.05554391777778,
20th < 2025,20th < 2025 < d092 < hh0549 < h2195,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d092 < hh0549 < h2196,East,,,52.734351159526454,
20th < 2025,20th < 2025 < d092 < hh0550 < h2197,East,,,53.50852125894202,
20th < 2025,20th < 2025 < d092 < hh0550 < h2198,East,,,57.19690365894203,
20th < 2025,20th < 2025 < d092 < hh0550 < h2199,East,,,63.21966387419725,
20th < 2025,20th < 2025 < d092 < hh0550 < h2200,East,,,67.43892702502421,
20th < 2025,20th < 2025 < d092 < hh0551 < h2201,East,,,78.06457408638309,
20th < 2025,20th < 2025 < d092 < hh0551 < h2201,West,,,25.972647056750777,
20th < 2025,20th < 2025 < d092 < hh0551 < h2202,East,,,99.8793114651521,
20th < 2025,20th < 2025 < d092 < hh0551 < h2202,West,,,64.05523549419713,
20th < 2025,20th < 2025 < d092 < hh0551 < h2203,East,,,117.88866130314716,
20th < 2025,20th < 2025 < d092 < hh0551 < h2203,West,,,87.20009891258674,
20th < 2025,20th < 2025 < d092 < hh0551 < h2204,East,,,96.40247621975843,
20th < 2025,20th < 2025 < d092 < hh0551 < h2204,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d092 < hh0552 < h2205,East,,,86.16460802074826,
20th < 2025,20th < 2025 < d092 < hh0552 < h2205,West,,,115.57108162170088,
20th < 2025,20th < 2025 < d092 < hh0552 < h2206,East,,,62.59467200972697,
20th < 2025,20th < 2025 < d092 < hh0552 < h2206,West,,,96.46599806212384,
20th < 2025,20th < 2025 < d092 < hh0552 < h2207,East,,,51.44832840582322,
20th < 2025,20th < 2025 < d092 < hh0552 < h2207,West,,,115.17305468569688,
20th < 2025,20th < 2025 < d092 < hh0552 < h2208,East,,,50.76171816958228,
20th < 2025,20th < 2025 < d092 < hh0552 < h2208,West,,,112.22165100023874,
20th < 2025,20th < 2025 < d093 < hh0553 < h2209,East,,,17.64210366324415,
20th < 2025,20th < 2025 < d093 < hh0553 < h2209,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d093 < hh0553 < h2210,East,,,58.60802815789074,
20th < 2025,20th < 2025 < d093 < hh0553 < h2210,West,,,90.77710251827614,
20th < 2025,20th < 2025 < d093 < hh0553 < h2211,East,,,75.44248872506145,
20th < 2025,20th < 2025 < d093 < hh0553 < h2211,West,,,106.53453221267378,
20th < 2025,20th < 2025 < d093 < hh0553 < h2212,East,,,87.17152290508737,
20th < 2025,20th < 2025 < d093 < hh0553 < h2212,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d093 < hh0554 < h2213,East,,,115.9352752266119,
20th < 2025,20th < 2025 < d093 < hh0554 < h2213,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d093 < hh0554 < h2214,East,,,132.95596871485787,
20th < 2025,20th < 2025 < d093 < hh0554 < h2214,West,,,112.16857263398619,
20th < 2025,20th < 2025 < d093 < hh0554 < h2215,East,,,127.5634808102176,
20th < 2025,20th < 2025 < d093 < hh0554 < h2215,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d093 < hh0554 < h2216,East,,,114.91404316564092,
20th < 2025,20th < 2025 < d093 < hh0554 < h2216,West,,,130.63366211359607,
20th < 2025,20th < 2025 < d093 < hh0555 < h2217,East,,,67.6183038011111,
20th < 2025,20th < 2025 < d093 < hh0555 < h2217,West,,,112.81386808605612,
20th < 2025,20th < 2025 < d093 < hh0555 < h2218,East,,,59.6859027677778,
20th < 2025,20th < 2025 < d093 < hh0555 < h2218,West,,,77.04355063678179,
20th < 2025,20th < 2025 < d093 < hh0555 < h2219,East,,,54.4621231977778,
20th < 2025,20th < 2025 < d093 < hh0555 < h2219,West,,,46.48690701339731,
20th < 2025,20th < 2025 < d093 < hh0555 < h2220,East,,,53.877842572222235,
20th < 2025,20th < 2025 < d093 < hh0555 < h2220,West,,,21.999962864788756,
20th < 2025,20th < 2025 < d093 < hh0556 < h2221,East,,,50.576500162222224,
20th < 2025,20th < 2025 < d093 < hh0556 < h2222,East,,,54.21344620671984,
20th < 2025,20th < 2025 < d093 < hh0556 < h2223,East,,,61.03002030997939,
20th < 2025,20th < 2025 < d093 < hh0556 < h2224,East,,,66.05466043666667,
20th < 2025,20th < 2025 < d093 < hh0556 < h2224,West,,,18.728994374485495,
20th < 2025,20th < 2025 < d093 < hh0557 < h2225,East,,,67.66896501777777,
20th < 2025,20th < 2025 < d093 < hh0557 < h2225,West,,,65.81615076017381,
20th < 2025,20th < 2025 < d093 < hh0557 < h2226,East,,,112.78393643329281,
20th < 2025,20th < 2025 < d093 < hh0557 < h2226,West,,,72.67323593698339,
20th < 2025,20th < 2025 < d093 < hh0557 < h2227,East,,,125.73872883418214,
20th < 2025,20th < 2025 < d093 < hh0557 < h2227,West,,,81.64888559306605,
20th < 2025,20th < 2025 < d093 < hh0557 < h2228,East,,,86.0824735279007,
20th < 2025,20th < 2025 < d093 < hh0557 < h2228,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d093 < hh0558 < h2229,East,,,52.32743934807536,
20th < 2025,20th < 2025 < d093 < hh0558 < h2229,West,,,139.99700437798683,
20th < 2025,20th < 2025 < d093 < hh0558 < h2230,East,,,71.8984763933721,
20th < 2025,20th < 2025 < d093 < hh0558 < h2230,West,,,81.42229023995753,
20th < 2025,20th < 2025 < d093 < hh0558 < h2231,East,,,24.347160453934407,
20th < 2025,20th < 2025 < d093 < hh0558 < h2231,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d093 < hh0558 < h2232,East,,,21.720437541977642,
20th < 2025,20th < 2025 < d093 < hh0558 < h2232,West,,,121.95303123178314,
20th < 2025,20th < 2025 < d094 < hh0559 < h2233,East,,,23.869519529349652,
20th < 2025,20th < 2025 < d094 < hh0559 < h2233,West,,,134.95216919115728,
20th < 2025,20th < 2025 < d094 < hh0559 < h2234,East,,,69.0713716134067,
20th < 2025,20th < 2025 < d094 < hh0559 < h2234,West,,,95.00287871559357,
20th < 2025,20th < 2025 < d094 < hh0559 < h2235,East,,,83.01462230359627,
20th < 2025,20th < 2025 < d094 < hh0559 < h2235,West,,,91.29548820565003,
20th < 2025,20th < 2025 < d094 < hh0559 < h2236,East,,,122.49461133854632,
20th < 2025,20th < 2025 < d094 < hh0559 < h2236,West,,,95.48887055350751,
20th < 2025,20th < 2025 < d094 < hh0560 < h2237,East,,,142.39854043925502,
20th < 2025,20th < 2025 < d094 < hh0560 < h2237,West,,,95.42215353890191,
20th < 2025,20th < 2025 < d094 < hh0560 < h2238,East,,,134.18385580808362,
20th < 2025,20th < 2025 < d094 < hh0560 < h2238,West,,,82.7311725725133,
20th < 2025,20th < 2025 < d094 < hh0560 < h2239,East,,,133.77227871432245,
20th < 2025,20th < 2025 < d094 < hh0560 < h2239,West,,,97.5074753693238,
20th < 2025,20th < 2025 < d094 < hh0560 < h2240,East,,,82.63689586336433,
20th < 2025,20th < 2025 < d094 < hh0560 < h2240,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d094 < hh0561 < h2241,East,,,65.7921838488889,
20th < 2025,20th < 2025 < d094 < hh0561 < h2241,West,,,122.56717263759407,
20th < 2025,20th < 2025 < d094 < hh0561 < h2242,East,,,61.923891499999996,
20th < 2025,20th < 2025 < d094 < hh0561 < h2242,West,,,76.20217979364094,
20th < 2025,20th < 2025 < d094 < hh0561 < h2243,East,,,67.90572115237143,
20th < 2025,20th < 2025 < d094 < hh0561 < h2243,West,,,24.341177759816915,
20th < 2025,20th < 2025 < d094 < hh0561 < h2244,East,,,55.19871994777778,
20th < 2025,20th < 2025 < d094 < hh0561 < h2244,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d094 < hh0562 < h2245,East,,,48.671728118888886,
20th < 2025,20th < 2025 < d094 < hh0562 < h2246,East,,,52.71135787041047,
20th < 2025,20th < 2025 < d094 < hh0562 < h2247,East,,,60.13788526449918,
20th < 2025,20th < 2025 < d094 < hh0562 < h2248,East,,,66.17841169516826,
20th < 2025,20th < 2025 < d094 < hh0563 < h2249,East,,,70.92839823999999,
20th < 2025,20th < 2025 < d094 < hh0563 < h2249,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d094 < hh0563 < h2250,East,,,69.2190379577778,
20th < 2025,20th < 2025 < d094 < hh0563 < h2250,West,,,43.55566673913727,
20th < 2025,20th < 2025 < d094 < hh0563 < h2251,East,,,115.91409944129333,
20th < 2025,20th < 2025 < d094 < hh0563 < h2251,West,,,25.778873378314245,
20th < 2025,20th < 2025 < d094 < hh0563 < h2252,East,,,66.40456207221683,
20th < 2025,20th < 2025 < d094 < hh0563 < h2252,West,,,67.43239151544357,
20th < 2025,20th < 2025 < d094 < hh0564 < h2253,East,,,38.43946020364316,
20th < 2025,20th < 2025 < d094 < hh0564 < h2253,West,,,74.70119256136586,
20th < 2025,20th < 2025 < d094 < hh0564 < h2254,East,,,18.90994935344122,
20th < 2025,20th < 2025 < d094 < hh0564 < h2254,West,,,52.2983676236822,
20th < 2025,20th < 2025 < d094 < hh0564 < h2255,East,,,12.396552222016679,
20th < 2025,20th < 2025 < d094 < hh0564 < h2255,West,,,61.07787297285618,
20th < 2025,20th < 2025 < d094 < hh0564 < h2256,East,,,15.641766242222237,
20th < 2025,20th < 2025 < d094 < hh0564 < h2256,West,,,73.08078473879716,
20th < 2025,20th < 2025 < d095 < hh0565 < h2257,East,,,50.36107023522226,
20th < 2025,20th < 2025 < d095 < hh0565 < h2257,West,,,33.597619476338366,
20th < 2025,20th < 2025 < d095 < hh0565 < h2258,East,,,55.72910798148986,
20th < 2025,20th < 2025 < d095 < hh0565 < h2258,West,,,22.291885981773476,
20th < 2025,20th < 2025 < d095 < hh0565 < h2259,East,,,72.31111712062966,
20th < 2025,20th < 2025 < d095 < hh0565 < h2259,West,,,43.121075281997726,
20th < 2025,20th < 2025 < d095 < hh0565 < h2260,East,,,114.1118142549991,
20th < 2025,20th < 2025 < d095 < hh0565 < h2260,West,,,30.68327294672064,
20th < 2025,20th < 2025 < d095 < hh0566 < h2261,East,,,86.88307538111111,
20th < 2025,20th < 2025 < d095 < hh0566 < h2261,West,,,87.57265599239253,
20th < 2025,20th < 2025 < d095 < hh0566 < h2262,East,,,77.93926100555555,
20th < 2025,20th < 2025 < d095 < hh0566 < h2262,West,,,90.7472975517636,
20th < 2025,20th < 2025 < d095 < hh0566 < h2263,East,,,80.27155980111111,
20th < 2025,20th < 2025 < d095 < hh0566 < h2263,West,,,74.9980883311568,
20th < 2025,20th < 2025 < d095 < hh0566 < h2264,East,,,75.43777025222222,
20th < 2025,20th < 2025 < d095 < hh0566 < h2264,West,,,54.75192929566926,
20th < 2025,20th < 2025 < d095 < hh0567 < h2265,East,,,67.49098731444447,
20th < 2025,20th < 2025 < d095 < hh0567 < h2265,West,,,12.398493373909286,
20th < 2025,20th < 2025 < d095 < hh0567 < h2266,East,,,58.907705434358256,
20th < 2025,20th < 2025 < d095 < hh0567 < h2267,East,,,52.882329074746295,
20th < 2025,20th < 2025 < d095 < hh0567 < h2268,East,,,52.174405462998436,
20th < 2025,20th < 2025 < d095 < hh0568 < h2269,East,,,53.337408692275396,
20th < 2025,20th < 2025 < d095 < hh0568 < h2270,East,,,57.307997314497605,
20th < 2025,20th < 2025 < d095 < hh0568 < h2271,East,,,62.005958400221786,
20th < 2025,20th < 2025 < d095 < hh0568 < h2272,East,,,68.3115651492793,
20th < 2025,20th < 2025 < d095 < hh0569 < h2273,East,,,70.43570072397867,
20th < 2025,20th < 2025 < d095 < hh0569 < h2274,East,,,71.38557357444444,
20th < 2025,20th < 2025 < d095 < hh0569 < h2274,West,,,13.554865892543292,
20th < 2025,20th < 2025 < d095 < hh0569 < h2275,East,,,117.05548331616461,
20th < 2025,20th < 2025 < d095 < hh0569 < h2275,West,,,37.698799686007405,
20th < 2025,20th < 2025 < d095 < hh0569 < h2276,East,,,111.31576674150548,
20th < 2025,20th < 2025 < d095 < hh0569 < h2276,West,,,64.44436930818044,
20th < 2025,20th < 2025 < d095 < hh0570 < h2277,East,,,47.363235859486124,
